Entry ID,Contest Name,Contest ID,Entry Fee,P,P,C,1B,2B,3B,SS,OF,OF,OF,,Instructions,,,,,,
375517510,MLB Opening Day Employee Freeroll,22637672,$0 ,6408515,6408442,6408780,6408821,6408859,6408907,6408944,6409027,6409035,6409033,,1. Column A lists all of your contest entries for this draftgroup,,,,,,
375528026, MLB Mid Stakes GPP Shadow Contest [Hot Corner],22709246,$8.10 ,6408515,6408442,6408780,6408821,6408859,6408907,6408944,6409027,6409035,6409033,,2. Your current lineup is listed next to each entry (blank for reservations),,,,,,
375528027, MLB Mid Stakes GPP Shadow Contest [Hot Corner],22709246,$8.10 ,6408515,6408442,6408780,6408821,6408853,6408870,6408944,6409035,6409030,6409005,,3. You can change the lineup for an entry by entering the IDs of the players in the row next to that entry,,,,,,
375528028, MLB Mid Stakes GPP Shadow Contest [Hot Corner],22709246,$8.10 ,6408515,6408442,6408780,6408821,6408858,6408903,6408946,6409035,6409008,6409007,,4. Use data from the Name+ID column or the ID column; you cannot use just the player's name,,,,,,
375528029, MLB Mid Stakes GPP Shadow Contest [Hot Corner],22709246,$8.10 ,6408465,6408515,6408780,6408821,6408867,6408911,6408946,6409027,6409035,6409058,,5. For faster processing only include entries you are changing in the file you upload,,,,,,
375528030, MLB Mid Stakes GPP Shadow Contest [Hot Corner],22709246,$8.10 ,6408465,6408515,6408780,6408821,6408858,6408912,6408946,6409027,6409008,6409059,,,,,,,,
375528031, MLB Mid Stakes GPP Shadow Contest [Hot Corner],22709246,$8.10 ,6408515,6408442,6408770,6408820,6408859,6408907,6408945,6409033,6409042,6409005,,Position,Name + ID,Name,ID,Salary,Game Info,TeamAbbrev
375528032, MLB Mid Stakes GPP Shadow Contest [Hot Corner],22709246,$8.10 ,6408515,6408442,6408779,6408820,6408859,6408907,6408951,6409033,6409042,6409059,,SP,Max Scherzer (6408442),Max Scherzer,6408442,12300,Was@Atl 04:10PM ET,Was
375528033, MLB Mid Stakes GPP Shadow Contest [Hot Corner],22709246,$8.10 ,6408515,6408442,6408780,6408818,6408856,6408872,6408946,6409024,6409009,6409035,,SP,Stephen Strasburg (6408449),Stephen Strasburg,6408449,10600,Was@Atl 04:10PM ET,Was
375528034, MLB Mid Stakes GPP Shadow Contest [Hot Corner],22709246,$8.10 ,6408515,6408442,6408795,6408825,6408853,6408870,6408951,6409060,6409059,6409005,,SP,David Price (6408465),David Price,6408465,9800,Bos@Cle 04:10PM ET,Bos
375535239, MLB Low Stakes GPP Shadow Contest [Slider],22709243,$2.70 ,6408515,6408442,6408777,6408820,6408857,6408907,6408943,6409008,6409017,6409033,,SP,Madison Bumgarner (6408515),Madison Bumgarner,6408515,9200,SF@Mil 02:10PM ET,SF
375535240, MLB Low Stakes GPP Shadow Contest [Slider],22709243,$2.70 ,6408515,6408442,6408777,6408812,6408870,6408903,6408943,6409008,6409007,6409005,,SP,Gio González (6408441),Gio González,6408441,9100,Was@Atl 04:10PM ET,Was
375535241, MLB Low Stakes GPP Shadow Contest [Slider],22709243,$2.70 ,6408515,6408442,6408778,6408818,6408856,6408872,6408951,6409024,6409027,6409059,,SP,Dallas Keuchel (6408430),Dallas Keuchel,6408430,9000,Postponed,Hou
